=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.11 21:14:34 =~=~=~=~=~=~=~=~=~=~=~=



Accelerometer sample rate = 416.00 Hz

Acceleration in g's
XYZ
5,0.94,-0.05,-0.36,0.73,-0.18,-0.491.00,-0.02,-0.14,1.40,-0.49,0.61
10,0.94,-0.06,-0.36,0.73,-0.18,-0.491.00,-0.04,-0.14,1.40,-0.49,0.61
16,0.94,-0.07,-0.36,0.67,-0.06,-0.491.00,-0.04,-0.14,2.26,0.00,0.43
23,0.94,-0.08,-0.36,0.92,0.00,-0.551.00,-0.04,-0.13,2.69,0.18,0.18
27,0.94,-0.07,-0.36,0.92,0.00,-0.551.00,-0.03,-0.14,2.69,0.18,0.18
34,0.95,-0.07,-0.36,1.40,0.06,-0.731.00,-0.03,-0.13,2.81,0.00,-0.06
39,0.94,-0.07,-0.36,1.40,0.06,-0.731.00,-0.03,-0.14,2.81,0.00,-0.06
45,0.95,-0.06,-0.36,1.53,0.24,-0.981.00,-0.02,-0.13,2.08,-0.24,-0.37
51,0.94,-0.06,-0.35,1.53,0.24,-1.161.00,-0.02,-0.13,0.67,-0.79,-0.49
56,0.94,-0.04,-0.35,1.53,0.24,-1.161.00,-0.01,-0.13,0.67,-0.79,-0.49
63,0.95,-0.04,-0.35,1.22,0.18,-1.041.00,-0.01,-0.13,-0.37,-1.16,-0.37
67,0.95,-0.05,-0.34,1.22,0.18,-1.041.00,-0.01,-0.12,-0.37,-1.16,-0.37
74,0.96,-0.04,-0.34,0.73,0.18,-0.981.00,-0.01,-0.13,-0.31,-0.92,-0.24
78,0.95,-0.04,-0.35,0.73,0.18,-0.980.99,-0.01,-0.14,-0.31,-0.92,-0.24
85,0.94,-0.04,-0.36,0.67,0.43,-0.921.00,-0.01,-0.14,0.49,-0.37,-0.24
91,0.95,-0.04,-0.35,0.31,0.49,-0.791.00,-0.01,-0.14,0.79,0.00,-0.18
96,0.95,-0.04,-0.36,0.31,0.49,-0.791.00,-0.01,-0.14,0.79,0.00,-0.18
102,0.95,-0.03,-0.36,0.24,0.61,-0.791.00,-0.01,-0.15,1.04,0.24,-0.18
107,0.95,-0.04,-0.36,0.24,0.61,-0.791.00,-0.02,-0.14,1.04,0.24,-0.18
113,0.95,-0.05,-0.36,0.12,0.73,-0.671.00,-0.02,-0.14,1.59,0.67,-0.12
120,0.95,-0.06,-0.36,0.00,0.85,-0.611.00,-0.02,-0.14,1.89,0.98,-0.18
125,0.94,-0.05,-0.36,0.00,0.85,-0.611.00,-0.01,-0.13,1.89,0.98,-0.18
131,0.95,-0.05,-0.35,-0.06,1.04,-0.611.00,-0.02,-0.13,1.65,0.79,-0.37
137,0.94,-0.05,-0.35,-0.06,1.04,-0.610.99,-0.02,-0.12,0.79,0.43,-0.55
143,0.95,-0.05,-0.34,-0.18,0.98,-0.730.99,-0.02,-0.12,0.79,0.43,-0.55
150,0.94,-0.07,-0.34,-0.24,0.92,-0.851.00,-0.02,-0.11,-0.43,-0.12,-0.79
154,0.95,-0.06,-0.33,-0.24,0.92,-0.851.00,-0.02,-0.11,-0.43,-0.12,-0.79
162,0.95,-0.06,-0.32,-0.31,0.79,-0.981.00,-0.03,-0.11,-1.40,-0.49,-0.85
169,0.95,-0.05,-0.32,-0.43,0.67,-0.921.00,-0.03,-0.11,-1.71,-0.73,-0.61
173,0.95,-0.06,-0.32,-0.43,0.67,-0.921.00,-0.03,-0.11,-1.71,-0.73,-0.61
181,0.95,-0.05,-0.33,-0.55,0.61,-0.551.00,-0.02,-0.11,-0.98,-0.37,-0.12
187,0.95,-0.04,-0.33,-0.61,0.49,-0.121.00,-0.02,-0.12,0.43,0.24,0.37
192,0.93,-0.06,-0.34,-0.61,0.49,-0.120.99,-0.00,-0.16,0.43,0.24,0.37
199,0.93,-0.04,-0.36,-0.67,0.31,-0.060.99,0.00,-0.14,1.10,0.31,0.49
205,0.95,-0.05,-0.35,-0.67,0.31,-0.061.00,-0.02,-0.13,1.22,-0.31,0.00
210,0.95,-0.04,-0.35,-0.43,-0.06,-0.791.00,-0.03,-0.13,1.22,-0.31,0.00
217,0.95,-0.07,-0.36,-0.24,0.06,-0.921.00,-0.03,-0.14,1.46,-0.12,-0.18
222,0.95,-0.06,-0.36,-0.24,0.06,-0.921.00,-0.03,-0.14,1.46,-0.12,-0.18
230,0.94,-0.06,-0.36,-0.31,0.18,-0.791.00,-0.03,-0.13,1.77,0.18,-0.24
236,0.95,-0.06,-0.36,-0.18,0.37,-0.981.00,-0.03,-0.13,2.01,0.24,-0.43
